id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
bitcoin,60744.0,1217361863863,-1.5342,126080.0,67.81,2026-06-06_12-02
ethereum,1558.39,188115153890,-5.37522,4946.05,0.432979,2026-06-06_12-02
tether,0.999444,187007228255,0.04707,1.32,0.572521,2026-06-06_12-02
binancecoin,575.95,77628741205,-0.34067,1369.99,0.0398177,2026-06-06_12-02
usd-coin,0.999667,75524748971,0.00201,1.043,0.877647,2026-06-06_12-02
ripple,1.082,67181078516,-3.10264,3.65,0.00268621,2026-06-06_12-02
solana,62.17,35979620384,-4.0015,293.31,0.500801,2026-06-06_12-02
tron,0.320172,30358083694,-1.2855,0.431288,0.00180434,2026-06-06_12-02
figure-heloc,1.029,19049304530,0.95101,1.049,0.155357,2026-06-06_12-02
hyperliquid,59.52,13255341319,-1.87915,75.48,3.81,2026-06-06_12-02
dogecoin,0.08033,12418415858,-3.63173,0.731578,8.69e-05,2026-06-06_12-02
usds,0.999611,10822432945,-0.01369,1.15,0.948265,2026-06-06_12-02
leo-token,9.61,8848994347,-1.09137,10.57,0.799859,2026-06-06_12-02
rain,0.01296383,8074463966,-3.5159,0.01478538,0.00222126,2026-06-06_12-02
stellar,0.194396,6557221040,2.21456,0.875563,0.00047612,2026-06-06_12-02
zcash,377.46,6323070800,18.77658,3191.93,16.08,2026-06-06_12-02
canton-network,0.149799,5801172067,2.08826,0.194152,0.059024,2026-06-06_12-02
cardano,0.154153,5729498572,-4.29654,3.09,0.01925275,2026-06-06_12-02
monero,304.54,5715946795,-1.54514,797.73,0.216177,2026-06-06_12-02
chainlink,7.28,5290655913,-2.38232,52.7,0.148183,2026-06-06_12-02
whitebit,43.31,5122996058,-2.52526,64.11,3.06,2026-06-06_12-02
usd1-wlfi,0.999145,4622347318,0.03628,1.025,0.989633,2026-06-06_12-02
ethena-usde,0.999361,4500041723,0.04015,1.034,0.929486,2026-06-06_12-02
bitcoin-cash,220.58,4422203791,-1.28219,3785.82,76.93,2026-06-06_12-02
dai,0.999605,4302341874,-0.01968,1.22,0.88196,2026-06-06_12-02
the-open-network,1.51,4047958401,-2.34676,8.25,0.519364,2026-06-06_12-02
memecore,2.85,3725564389,-13.55609,4.82,0.04746135,2026-06-06_12-02
hedera-hashgraph,0.078736,3415940401,-3.10307,0.569229,0.00986111,2026-06-06_12-02
litecoin,42.29,3267271272,-2.45634,410.26,1.15,2026-06-06_12-02
lab,9.33,2912909196,-17.15227,27.3,0.074235,2026-06-06_12-02
paypal-usd,0.999886,2858139416,0.00403,1.081,0.959426,2026-06-06_12-02
avalanche-2,6.55,2826949899,-8.83155,144.96,2.8,2026-06-06_12-02
hashnote-usyc,1.13,2826832789,,1.13,1.026,2026-06-06_12-02
sui,0.6958,2811025225,0.0106,5.35,0.364846,2026-06-06_12-02
shiba-inu,4.48e-06,2638701510,-4.54909,8.616e-05,5.6366e-11,2026-06-06_12-02
tether-gold,4289.36,2628617661,-3.11377,5504.62,1447.84,2026-06-06_12-02
crypto-com-chain,0.057197,2563770319,-2.91647,0.891544,0.0121196,2026-06-06_12-02
global-dollar,1.0,2547641770,0.01492,1.65,0.907561,2026-06-06_12-02
near,1.93,2506502076,-6.10283,20.44,0.526762,2026-06-06_12-02
blackrock-usd-institutional-digital-liquidity-fund,1.0,2407226190,0.0,1.0,1.0,2026-06-06_12-02
ondo-us-dollar-yield,1.13,2132363482,-0.02727,1.26,0.934184,2026-06-06_12-02
pax-gold,4302.38,1983436785,-3.13683,5619.09,1399.64,2026-06-06_12-02
bittensor,192.76,1851110904,-2.38757,757.6,30.83,2026-06-06_12-02
world-liberty-financial,0.055462,1762381677,-0.25854,0.331336,0.051632,2026-06-06_12-02
mantle,0.510878,1686557935,-2.66426,2.86,0.307978,2026-06-06_12-02
ripple-usd,0.999832,1685703585,0.00258,1.073,0.962292,2026-06-06_12-02
ondo-finance,0.327347,1597019555,-6.43054,2.14,0.082171,2026-06-06_12-02
aster-2,0.609762,1572977566,-6.38835,2.41,0.099713,2026-06-06_12-02
htx-dao,1.73e-06,1565111182,-0.79589,3.75e-06,8.00816e-07,2026-06-06_12-02
polkadot,0.925252,1561374590,-4.90778,54.98,0.892875,2026-06-06_12-02
worldcoin-wld,0.461019,1553441814,-10.94051,11.74,0.230306,2026-06-06_12-02
uniswap,2.42,1504431260,-3.02485,44.92,1.03,2026-06-06_12-02
falcon-finance,0.995812,1460684346,0.06575,1.075,0.943422,2026-06-06_12-02
okb,67.92,1426591109,-6.39244,228.74,0.580608,2026-06-06_12-02
usdd,0.999973,1375329891,0.3364,1.052,0.928067,2026-06-06_12-02
sky,0.057898,1346860070,-3.57745,0.100535,0.03582727,2026-06-06_12-02
bfusd,0.999197,1319071922,0.06975,1.007,0.997035,2026-06-06_12-02
pi-network,0.12163,1296015022,-0.40401,2.99,0.118869,2026-06-06_12-02
bitget-token,1.83,1282229879,-1.29546,8.45,0.0142795,2026-06-06_12-02
internet-computer,2.28,1263787002,-7.41521,700.65,2.02,2026-06-06_12-02
pepe,2.63e-06,1108353804,-4.58158,2.803e-05,5.5142e-08,2026-06-06_12-02
humanity,0.584201,1067401198,3.69445,0.843867,0.01810273,2026-06-06_12-02
morpho,1.64,1061357698,-3.13753,4.17,0.713151,2026-06-06_12-02
ethereum-classic,6.71,1051350312,-2.48636,167.09,0.615038,2026-06-06_12-02
usdtb,0.999828,1007703940,0.02066,1.057,0.900502,2026-06-06_12-02
united-stables,0.999709,999567478,-0.00928,1.008,0.968158,2026-06-06_12-02
eutbl,1.21,978187231,-0.8386,1.26,1.011,2026-06-06_12-02
blockchain-capital,107.06,975542604,0.0,107.16,17.76,2026-06-06_12-02
superstate-short-duration-us-government-securities-fund-ustb,11.1,965924626,0.00901,11.1,10.29,2026-06-06_12-02
quant-network,64.6,939622837,-3.8951,427.42,0.215773,2026-06-06_12-02
aave,60.72,921758701,-9.41865,661.69,26.02,2026-06-06_12-02
dexe,19.13,893098533,-5.93863,32.38,0.671563,2026-06-06_12-02
ethena,0.093963,872939271,10.37495,1.52,0.076868,2026-06-06_12-02
janus-henderson-anemoy-treasury-fund,1.11,865428993,0.00986,1.11,1.085,2026-06-06_12-02
render-token,1.61,836211522,-5.60069,13.53,0.03665669,2026-06-06_12-02
cosmos,1.62,830060900,-6.92656,43.84,1.16,2026-06-06_12-02
kucoin-shares,6.12,824655476,-6.88538,28.83,0.342863,2026-06-06_12-02
kaspa,0.0299893,822444089,2.61164,0.207411,0.00017105,2026-06-06_12-02
algorand,0.091264,814448644,-2.86351,3.56,0.080092,2026-06-06_12-02
polygon-ecosystem-token,0.074712,796843218,-6.62544,1.29,0.071288,2026-06-06_12-02
venice-token,16.44,769730113,8.72968,22.58,0.91975,2026-06-06_12-02
stable-2,0.03166424,739101329,-11.90524,0.04267238,0.0092214,2026-06-06_12-02
nexo,0.733378,734045545,-0.98727,4.07,0.04515276,2026-06-06_12-02
just,0.082432,704875546,3.96481,0.193254,0.00476275,2026-06-06_12-02
bianrensheng,0.687388,687425232,4.83292,0.727063,0.03843448,2026-06-06_12-02
gatechain-token,6.15,654410893,-3.81688,25.38,0.25754,2026-06-06_12-02
beldex,0.078505,606728142,-1.09426,0.450785,0.00027519,2026-06-06_12-02
gho,0.999096,583480114,0.0207,1.03,0.917065,2026-06-06_12-02
xdce-crowd-sale,0.02906991,579585741,-3.70929,0.192754,0.00039532,2026-06-06_12-02
flare-networks,0.00665113,568533434,-1.95528,0.150073,0.0064918,2026-06-06_12-02
filecoin,0.711175,560316874,-10.51992,236.84,0.677565,2026-06-06_12-02
siren-2,0.760503,552693033,4.50802,3.61,0.02634736,2026-06-06_12-02
usual-usd,0.998416,552600393,-0.01058,1.33,0.962885,2026-06-06_12-02
audiera,1.86,535225062,14.2666,4.91,0.067925,2026-06-06_12-02
aptos,0.649066,532780776,-6.21156,19.92,0.619477,2026-06-06_12-02
ylds,0.999768,531438808,0.00549,1.001,0.999202,2026-06-06_12-02
midnight-3,0.03104356,515486466,-3.3263,0.118529,0.02378032,2026-06-06_12-02
a7a5,0.01308847,513237939,0.26573,0.229635,1.048e-05,2026-06-06_12-02
jupiter-exchange-solana,0.153987,511807221,-6.58267,2.0,0.135801,2026-06-06_12-02
hash-2,0.00950164,511588878,-5.35838,0.060147,0.00868929,2026-06-06_12-02
injective-protocol,5.07,508522704,-1.29964,52.62,0.657401,2026-06-06_12-02
ousg,115.47,504323059,0.00921,115.47,95.09,2026-06-06_12-02
true-usd,1.0,494472694,0.00962,1.62,0.88355,2026-06-06_12-02
usx,0.999266,490269905,-0.01453,1.038,0.828472,2026-06-06_12-02
arbitrum,0.077914,488031144,-4.79265,2.39,0.074613,2026-06-06_12-02
pump-fun,0.00138234,484278646,-6.76168,0.00881908,0.00131641,2026-06-06_12-02
spiko-amundi-overnight-swap-fund-eur,1.16,460341916,-0.82679,1.19,1.16,2026-06-06_12-02
euro-coin,1.15,438904662,-0.98516,1.35,0.052848,2026-06-06_12-02
fetch-ai,0.194126,438752231,-4.67598,3.45,0.00816959,2026-06-06_12-02
janus-henderson-anemoy-aaa-clo-fund,1.037,433892156,0.01862,1.037,1.009,2026-06-06_12-02
kite-2,0.174051,405934602,-2.41092,0.319747,0.061819,2026-06-06_12-02
vechain,0.00464497,399467812,-5.656,0.280991,0.00191713,2026-06-06_12-02
dash,30.96,393989884,-1.47727,1493.59,0.213899,2026-06-06_12-02
apxusd,0.918946,390513173,-7.72834,1.11,0.871771,2026-06-06_12-02
pudgy-penguins,0.00612617,385453592,-4.38434,0.068447,0.00371517,2026-06-06_12-02
adi-token,3.7,384377960,-0.4664,4.55,0.975425,2026-06-06_12-02
hastra-prime,1.04,383781880,0.04302,1.5,0.956408,2026-06-06_12-02
pancakeswap-token,1.17,379453019,-1.34324,43.96,0.194441,2026-06-06_12-02
official-trump,1.57,373748156,-4.72142,73.43,1.5,2026-06-06_12-02
the9bit,0.0454655,372816845,-0.84784,0.055295,0.00589506,2026-06-06_12-02
bonk,4.2e-06,370211009,-5.70292,5.825e-05,8.6142e-08,2026-06-06_12-02
lighter,1.48,370052497,3.84945,7.86,0.780945,2026-06-06_12-02
virtual-protocol,0.541263,355919531,-5.78725,5.07,0.00748604,2026-06-06_12-02
first-digital-usd,0.997107,338740398,-0.00024,1.15,0.940377,2026-06-06_12-02
sun-token,0.0172615,331961053,-0.48865,66.45,0.00462303,2026-06-06_12-02
terra-luna,5.964e-05,330316866,-7.50544,119.18,9.99967e-07,2026-06-06_12-02
kinesis-gold,137.48,328050971,-3.22395,206.98,44.06,2026-06-06_12-02
blockstack,0.175169,324038088,-0.27383,3.86,0.04559639,2026-06-06_12-02
sei-network,0.04633647,312466397,-7.4649,1.14,0.0447015,2026-06-06_12-02
aerodrome-finance,0.317072,300352987,-4.87921,2.32,1.861e-05,2026-06-06_12-02
frax,0.991822,273594633,-0.35579,1.14,0.874536,2026-06-06_12-02
curve-dao-token,0.179076,272490003,1.12341,15.37,0.171683,2026-06-06_12-02
celestia,0.293315,272054168,-6.81754,20.85,0.279665,2026-06-06_12-02
apenft,2.6723e-07,264427567,-1.5355,7.53e-06,2.65581e-07,2026-06-06_12-02
spx6900,0.283114,263869697,1.95141,2.27,0.00131808,2026-06-06_12-02
olympus,17.49,262877096,-2.011,1415.26,7.54,2026-06-06_12-02
unibase,0.104642,261606215,-3.94722,0.242482,0.01029884,2026-06-06_12-02
bittorrent,2.63561e-07,260037775,0.05002,3.43e-06,2.59307e-07,2026-06-06_12-02
tezos,0.237835,258580465,-7.94973,9.12,0.230307,2026-06-06_12-02
kinesis-silver,67.63,255549555,-6.50112,130.0,4.36,2026-06-06_12-02
chiliz,0.02428093,252447482,-0.79472,0.878633,0.00410887,2026-06-06_12-02
royal-dollar,0.999925,250013113,0.0117,1.002,0.997861,2026-06-06_12-02
ether-fi,0.28294,249280536,-3.94427,8.53,0.268828,2026-06-06_12-02
jito-governance-token,0.512092,245517018,0.24529,6.01,0.218137,2026-06-06_12-02
monad,0.02074219,245130017,0.75696,0.04882901,0.01636691,2026-06-06_12-02
